,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
17924,Vento,8,49000,Dealer,Petrol,Manual,16.09,1598,103.2,5,590000
17926,S-Class,9,58000,Dealer,Diesel,Automatic,13.5,2987,254.79,5,2450000
17927,Ecosport,3,40000,Individual,Petrol,Manual,17.0,1497,121.31,5,860000
17929,Celerio,4,28960,Dealer,Petrol,Automatic,23.1,998,67.04,5,475000
17930,Vento,8,80000,Individual,Petrol,Manual,15.04,1598,103.6,5,350000
17931,Vitara,3,30000,Individual,Diesel,Manual,24.3,1248,88.5,5,950000
17932,Creta,3,50000,Individual,Diesel,Manual,19.67,1582,126.2,5,1200000
17933,XUV500,4,51524,Dealer,Diesel,Manual,16.0,1997,140.0,7,1285000
17934,Safari,8,110000,Individual,Diesel,Manual,14.0,2179,138.1,7,500000
17935,Baleno,4,40000,Individual,Petrol,Manual,21.4,1197,83.1,5,790000
17936,Ciaz,4,59000,Dealer,Petrol,Automatic,19.12,1373,91.1,5,710000
17938,Ecosport,3,22506,Dealer,Petrol,Manual,17.0,1497,121.31,5,945000
17939,Verna,5,40125,Dealer,Petrol,Manual,17.01,1591,121.3,5,725000
17941,Grand,3,35000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
17942,Santro,2,10000,Individual,Petrol,Manual,20.3,1086,68.0,5,460000
17943,City,11,25000,Individual,Petrol,Automatic,16.8,1497,118.0,5,600000
17944,Swift Dzire,4,79224,Dealer,Diesel,Automatic,28.4,1248,74.02,5,750000
17946,Grand,3,15918,Dealer,Petrol,Automatic,18.9,1197,81.86,5,649000
17947,Verna,6,80730,Dealer,Diesel,Manual,23.9,1582,126.2,5,625000
17948,Rapid,8,70000,Individual,Diesel,Manual,20.5,1598,103.6,5,400000
17949,Figo,6,67362,Dealer,Diesel,Manual,20.0,1399,68.05,5,445000
17950,Vento,10,145000,Individual,Diesel,Manual,20.54,1598,103.6,5,200000
17952,i20,9,113000,Individual,Diesel,Manual,23.0,1396,90.0,5,450000
17953,Scorpio,6,110000,Individual,Diesel,Manual,15.4,1997,120.0,7,900000
17954,KWID,4,12000,Dealer,Petrol,Manual,23.01,999,67.0,5,385000
17955,Figo,8,51000,Dealer,Diesel,Manual,20.0,1399,68.0,5,345000
17956,Alto,3,31243,Trustmark Dealer,CNG,Manual,33.44,796,40.3,4,299000
17957,i20,1,20000,Individual,Petrol,Automatic,19.65,1197,86.8,5,700000
17959,Swift Dzire,6,35000,Individual,Petrol,Manual,20.85,1197,83.14,5,530000
17960,i10,11,70000,Dealer,Petrol,Manual,19.81,1086,68.05,5,185000
17961,Swift,3,18000,Individual,Petrol,Manual,22.0,1197,81.8,5,580000
17962,Tiago,3,35505,Dealer,Petrol,Manual,23.84,1199,84.0,5,545000
17963,C-Class,6,38000,Dealer,Diesel,Automatic,19.27,2143,170.0,5,2399000
17964,RX,5,17272,Dealer,Petrol,Automatic,18.8,3456,259.0,5,8000000
17965,i20,5,60000,Individual,Diesel,Manual,22.54,1396,88.73,5,700000
17966,Innova,6,160000,Individual,Diesel,Manual,12.99,2494,100.6,7,1400000
17967,Alto,11,70000,Individual,Petrol,Manual,19.7,796,46.3,5,135000
17969,Alto,9,90000,Individual,Petrol,Manual,20.92,998,67.1,5,230000
17971,Alto,15,56000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
17972,XUV500,8,95000,Dealer,Diesel,Manual,15.1,2179,140.0,7,825000
17973,Grand,7,46000,Individual,Diesel,Manual,24.0,1120,70.0,5,320000
17974,Swift Dzire,4,90000,Individual,Petrol,Automatic,21.21,1197,81.8,5,750000
17975,RediGO,3,18628,Dealer,Petrol,Automatic,22.5,999,67.0,5,270000
17976,Verna,3,30000,Individual,Diesel,Automatic,22.0,1582,126.2,5,1200000
17979,Thar,5,5000,Dealer,Diesel,Manual,16.55,2498,105.0,6,825000
17980,Amaze,6,92707,Dealer,Diesel,Manual,25.8,1498,98.6,5,395000
17981,Ecosport,7,78000,Dealer,Diesel,Manual,22.7,1498,89.84,5,425000
17982,Thar,3,40000,Individual,Diesel,Manual,16.55,2498,105.0,6,850000
17984,Amaze,2,15787,Dealer,Petrol,Manual,18.0,1198,86.7,5,650000
17985,Ertiga,6,68532,Dealer,CNG,Manual,22.8,1373,80.9,7,625000
17986,City,7,56664,Dealer,Diesel,Manual,25.6,1498,97.9,5,591000
17989,Fortuner,1,29000,Dealer,Diesel,Automatic,12.9,2755,174.5,7,3650000
17990,XUV500,4,112000,Dealer,Diesel,Manual,16.0,2179,140.0,7,1250000
17991,Duster,7,179000,Individual,Diesel,Manual,19.01,1461,108.45,5,550000
17992,Alto,15,70000,Individual,Petrol,Manual,19.7,796,46.3,5,100000
17994,Innova,2,31000,Dealer,Diesel,Manual,13.68,2393,147.51,7,2200000
17995,Figo,7,67700,Dealer,Diesel,Manual,20.0,1399,68.05,5,285000
17999,i20,10,77590,Dealer,Diesel,Manual,21.9,1396,90.0,5,420000
18000,City,4,54000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,940000
18001,Thar,3,45000,Dealer,Diesel,Manual,16.55,2498,105.0,6,900000
18002,Swift Dzire,9,68600,Individual,Diesel,Manual,28.4,1248,74.02,5,360000
18003,Ciaz,4,47000,Dealer,Diesel,Manual,28.09,1248,88.5,5,745000
18004,Amaze,4,33033,Dealer,Petrol,Manual,17.8,1198,86.7,5,475000
18005,Jazz,2,12000,Dealer,Petrol,Manual,18.7,1199,88.7,5,825000
18006,Jazz,3,19023,Dealer,Diesel,Manual,27.3,1498,98.6,5,1010000
18007,7,10,70000,Individual,Diesel,Automatic,14.49,2993,258.0,5,1950000
18008,Celerio,7,29000,Dealer,Petrol,Automatic,23.1,998,67.04,5,449000
18009,5,4,24000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,3100000
18010,5,8,43000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2600000
18011,Innova,6,163000,Dealer,Diesel,Manual,12.8,2494,102.0,7,1150000
18012,Vitara,5,69919,Dealer,Diesel,Manual,24.3,1248,88.5,5,725000
18013,Polo,5,32555,Dealer,Petrol,Automatic,17.21,1197,103.5,5,699000
18014,Elantra,3,22000,Dealer,Petrol,Manual,14.59,1999,149.92,5,1125000
18017,Scorpio,6,100000,Individual,Diesel,Manual,15.4,2523,75.0,7,800000
18018,Innova,6,172000,Dealer,Diesel,Manual,12.99,2494,100.0,7,1179000
18019,City,3,29000,Dealer,Petrol,Manual,17.4,1497,117.6,5,849000
18020,Jazz,5,56214,Dealer,Diesel,Manual,27.3,1498,98.6,5,450000
18021,i20,4,70650,Individual,Petrol,Manual,18.6,1197,81.83,5,600000
18022,i20,3,90000,Individual,Diesel,Manual,22.54,1396,88.76,5,650000
18023,3,5,57001,Dealer,Diesel,Automatic,18.88,1995,184.0,5,2025000
18025,Wagon R,9,54000,Dealer,Petrol,Manual,18.9,998,67.1,5,290000
18026,Alto,11,100000,Individual,Petrol,Manual,19.7,796,46.3,5,180000
18027,Santro,2,8000,Individual,Petrol,Manual,20.3,1086,68.0,5,500000
18029,Bolero,10,73625,Dealer,Diesel,Manual,13.6,2523,63.0,7,378000
18031,C-Class,10,40000,Dealer,Petrol,Automatic,11.74,1796,186.0,5,850000
18032,Elantra,9,90000,Individual,Diesel,Manual,22.7,1582,126.24,5,950000
18033,Ecosport,5,62131,Dealer,Diesel,Manual,21.7,1498,98.96,5,590000
18034,Polo,2,23441,Dealer,Diesel,Manual,20.14,1498,88.5,5,850000
18036,KUV,5,23521,Dealer,Petrol,Manual,18.15,1198,82.0,6,450000
18037,Ecosport,6,55375,Individual,Diesel,Manual,22.77,1498,98.59,5,800000
18038,Innova,3,37000,Dealer,Diesel,Automatic,11.36,2755,171.5,8,1950000
18040,i10,7,27123,Dealer,Petrol,Manual,20.36,1197,78.9,5,300000
18041,Grand,6,29000,Dealer,Petrol,Manual,18.9,1197,82.0,5,495000
18042,Grand,7,40000,Individual,Petrol,Manual,18.9,1197,82.0,5,500000
18043,Swift,3,16000,Individual,Petrol,Automatic,22.0,1197,81.8,5,620000
18044,Alto,7,20000,Individual,Petrol,Manual,23.95,998,67.05,5,270000
18045,Ertiga,6,40000,Dealer,Diesel,Manual,24.52,1248,88.5,7,800000
18046,Swift,6,127000,Dealer,Diesel,Manual,28.4,1248,74.0,5,585000
18049,Elantra,5,46000,Dealer,Diesel,Automatic,22.7,1582,126.2,5,935000
18050,Swift Dzire,2,50000,Individual,Petrol,Manual,21.21,1197,81.8,5,630000
18051,Swift Dzire,7,87500,Individual,Diesel,Manual,23.4,1248,74.0,5,560000
18052,XUV500,9,120456,Dealer,Diesel,Manual,15.1,2179,140.0,7,825000
18053,City,8,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,500000
18054,A6,9,33000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1850000
18055,Ciaz,5,49000,Dealer,Diesel,Manual,26.21,1248,88.5,5,625000
18056,i10,8,83677,Dealer,Petrol,Manual,19.81,1086,68.05,5,270000
18057,Swift Dzire,6,43290,Trustmark Dealer,Petrol,Manual,20.85,1197,83.14,5,585000
18058,i20,7,44000,Individual,Diesel,Manual,22.54,1396,88.73,5,460000
18059,Ertiga,5,25000,Dealer,Diesel,Manual,24.52,1248,88.5,7,750000
18060,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
18061,Vento,8,66000,Dealer,Diesel,Manual,22.27,1498,108.6,5,390000
18062,Verna,6,75000,Dealer,Petrol,Automatic,15.74,1591,121.3,5,700000
18063,Cooper,6,34000,Dealer,Diesel,Automatic,16.6,1998,112.0,5,1875000
18064,Celerio,6,76400,Dealer,Petrol,Automatic,23.1,998,67.04,5,435000
18065,i20,12,85000,Dealer,Petrol,Manual,17.0,1197,80.0,5,275000
18067,E-Class,10,57000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,1045000
18068,Eeco,1,8200,Individual,Petrol,Manual,16.11,1196,72.42,5,410000
18069,i20,9,74508,Dealer,Diesel,Manual,22.54,1396,88.73,5,435000
18072,Innova,4,36000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1995000
18073,City,3,5925,Dealer,Petrol,Manual,17.4,1497,117.6,5,1200000
18075,XF,6,80000,Dealer,Diesel,Automatic,16.36,2179,187.7,5,2850000
18076,Creta,4,33000,Dealer,Petrol,Manual,13.0,1591,121.3,5,1140000
18079,Amaze,3,3919,Dealer,Diesel,Automatic,23.8,1498,78.9,5,895000
18080,Tiago,4,11300,Dealer,Petrol,Automatic,23.84,1199,83.83,5,525000
18081,Polo,3,26193,Dealer,Petrol,Automatic,17.21,1197,103.6,5,972000
18082,Vento,8,65000,Dealer,Diesel,Manual,20.54,1598,103.6,5,385000
18083,Grand,3,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
18085,City,7,82911,Dealer,Diesel,Manual,26.0,1498,98.6,5,580000
18086,City,11,65000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
18087,Rapid,9,78000,Dealer,Diesel,Manual,20.5,1598,103.5,5,375000
18089,Harrier,2,22000,Individual,Diesel,Manual,17.0,1956,138.1,5,1500000
18090,Creta,5,43000,Dealer,Petrol,Automatic,14.8,1591,121.3,5,1050000
18091,i10,13,78000,Dealer,Petrol,Manual,19.81,1086,68.05,5,260000
18092,i20,4,60000,Individual,Petrol,Manual,17.19,1197,81.86,5,660000
18093,i20,2,15500,Dealer,Diesel,Manual,22.54,1396,88.73,5,940000
18094,Innova,11,120000,Individual,Diesel,Manual,12.8,2494,102.0,8,650000
18095,Amaze,6,37000,Dealer,Petrol,Manual,18.0,1198,86.7,5,475000
18097,Vento,9,120000,Individual,Diesel,Manual,20.54,1598,103.6,5,375000
18099,Amaze,8,64000,Dealer,Diesel,Manual,25.8,1498,98.6,5,375000
18100,Swift Dzire,2,11000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000
18101,CLS,8,52000,Dealer,Diesel,Automatic,19.4,2143,204.0,4,1200000
18102,Kicks,2,6200,Individual,Diesel,Manual,19.39,1461,108.0,5,1450000
18103,City,3,41000,Dealer,Petrol,Manual,17.4,1497,117.3,5,800000
18105,Innova,5,57000,Dealer,Diesel,Automatic,13.68,2393,147.51,8,1700000
18106,Rapid,8,77000,Dealer,Diesel,Manual,21.14,1498,103.52,5,425000
18107,A4,8,38672,Dealer,Diesel,Automatic,15.2,1968,140.8,5,1285000
18108,XUV500,4,30000,Dealer,Diesel,Manual,16.0,2179,140.0,7,1575000
18109,Innova,5,107000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1745000
18110,Civic,13,60000,Individual,Petrol,Manual,13.5,1799,130.0,5,350000
18111,i20,11,78500,Individual,Diesel,Manual,23.0,1396,90.0,5,200000
18113,Aspire,5,43652,Dealer,Petrol,Manual,18.16,1196,86.8,5,430000
18114,Innova,9,120000,Individual,Diesel,Manual,12.99,2494,100.0,7,780000
18115,Swift,7,96000,Individual,Diesel,Manual,25.2,1248,74.0,5,480000
18116,i10,12,70000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,235000
18118,Swift,9,126000,Individual,Petrol,Manual,18.6,1197,85.8,5,315000
18119,Verna,8,80000,Individual,Diesel,Manual,22.32,1582,126.32,5,800000
18120,X1,9,53000,Individual,Diesel,Automatic,17.05,1995,184.0,5,1150000
18121,Grand,5,33500,Dealer,Diesel,Manual,24.0,1120,70.0,5,365000
18124,Scorpio,6,120000,Individual,Diesel,Manual,15.4,1997,120.0,7,900000
18125,City,7,68000,Dealer,Diesel,Manual,26.0,1498,98.6,5,505000
18126,Safari,5,66000,Individual,Diesel,Manual,14.1,2179,153.86,7,900000
18127,Santro,12,110000,Individual,LPG,Manual,13.45,1086,62.1,5,200000
18128,Amaze,6,119621,Dealer,Diesel,Manual,25.8,1498,98.6,5,410000
18129,S-Class,6,19500,Dealer,Diesel,Automatic,13.5,2987,254.79,5,5700000
18130,Ertiga,7,46000,Dealer,Petrol,Manual,19.01,1462,103.26,7,595000
18131,Freestyle,3,30000,Individual,Petrol,Manual,19.0,1194,94.68,5,680000
18132,Alto,8,35000,Individual,Petrol,Manual,22.74,796,47.3,5,185000
18135,Ciaz,5,35000,Individual,Diesel,Manual,28.09,1248,88.5,5,680000
18136,Alto,5,28000,Dealer,Petrol,Manual,23.95,998,67.05,5,360000
18137,City,6,90000,Individual,Diesel,Manual,26.0,1498,98.6,5,620000
18138,XUV500,7,90000,Individual,Diesel,Manual,15.1,2179,140.0,7,780000
18139,Swift,11,36000,Individual,Petrol,Manual,16.6,1197,85.0,5,350000
18140,Rover,8,89000,Dealer,Diesel,Automatic,12.7,2179,187.7,5,2600000
18141,Alto,4,50000,Individual,Petrol,Manual,24.7,796,47.3,5,290000
18142,GO,5,36583,Dealer,Petrol,Manual,20.63,1198,67.0,5,240000
18143,XUV500,9,74000,Dealer,Diesel,Manual,15.1,2179,140.0,7,825000
18144,Innova,10,95000,Individual,Diesel,Manual,12.8,2494,102.0,8,1200000
18145,Celerio,3,39472,Dealer,Petrol,Automatic,21.63,998,67.04,5,464000
18148,Baleno,4,70000,Individual,Diesel,Manual,27.39,1248,74.0,5,820000
18150,Swift Dzire,10,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,421000
18151,Rapid,3,19000,Dealer,Diesel,Automatic,21.72,1498,108.6,5,960000
18152,Celerio,4,17210,Dealer,Petrol,Automatic,23.1,998,67.04,5,468000
18153,Alto,15,100785,Individual,Petrol,Manual,19.7,796,46.3,5,65000
18154,City,22,70000,Individual,Petrol,Manual,13.0,1493,100.0,5,70000
18157,Innova,6,95000,Dealer,Diesel,Manual,12.8,2494,102.0,7,1175000
18158,Safari,7,151037,Dealer,Diesel,Manual,14.0,2179,138.1,7,725000
18161,KWID,4,15000,Individual,Petrol,Manual,23.01,999,67.0,5,370000
18162,City,4,29000,Dealer,Petrol,Manual,17.4,1497,117.6,5,790000
18163,Verna,10,110000,Individual,Diesel,Manual,22.32,1582,126.3,5,530000
18164,Camry,5,85000,Dealer,Electric,Automatic,19.16,2494,157.7,5,1865000
18165,i20,4,11577,Dealer,Petrol,Manual,18.6,1197,81.83,5,685000
18166,i20,8,64321,Trustmark Dealer,Petrol,Manual,18.5,1197,82.85,5,430000
18167,Hexa,4,21000,Individual,Diesel,Automatic,17.6,2179,153.86,7,1450000
18168,Celerio,5,67000,Dealer,Petrol,Automatic,23.1,998,67.04,5,415000
18169,Creta,4,25500,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1090000
18171,Eeco,3,14917,Dealer,CNG,Manual,21.94,1196,61.7,5,475000
18172,Creta,4,50000,Individual,Petrol,Automatic,13.0,1591,121.3,5,1100000
18173,i20,5,106000,Individual,Diesel,Manual,21.19,1396,88.73,5,675000
18175,Alto,1,5000,Individual,Petrol,Manual,22.05,796,47.3,5,400000
18176,Swift,4,11707,Dealer,Petrol,Manual,21.21,1197,81.8,5,650000
18177,Alto,3,58000,Dealer,CNG,Manual,33.44,796,40.3,4,350000
18178,Polo,3,7000,Dealer,Petrol,Manual,16.47,1198,74.0,5,745000
18179,Grand,5,45500,Dealer,Petrol,Manual,18.9,1197,82.0,5,420000
18180,Swift Dzire,3,70000,Individual,Diesel,Manual,23.4,1248,74.0,5,515000
18182,Tiago,4,30000,Individual,Petrol,Manual,23.84,1199,84.0,5,400000
18183,Thar,4,42000,Dealer,Diesel,Manual,16.55,2498,105.0,6,795000
18184,KUV100,3,30000,Individual,Diesel,Manual,25.32,1198,77.0,6,500000
18185,Celerio,4,60000,Individual,Petrol,Manual,23.1,998,67.04,5,400000
18186,C-Class,10,22800,Dealer,Petrol,Automatic,11.74,1796,186.0,5,1350000
18187,Verna,8,80000,Individual,Petrol,Manual,17.01,1591,121.3,5,375000
18188,Innova,8,90000,Individual,Diesel,Manual,12.99,2494,100.0,7,1300000
18189,Figo,9,80000,Individual,Diesel,Manual,20.0,1399,68.0,5,240000
18190,Alto,6,15200,Dealer,Petrol,Manual,22.74,796,47.3,5,260000
18191,XUV500,3,29890,Dealer,Diesel,Manual,15.1,2179,152.87,7,1265000
18192,Innova,6,113000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1150000
18193,KUV,5,57589,Dealer,Diesel,Manual,25.32,1198,77.0,6,551000
18196,City,7,35000,Individual,Petrol,Manual,17.4,1497,117.3,5,500000
18197,Grand,7,35000,Dealer,Petrol,Manual,18.9,1197,82.0,5,475000
18198,Baleno,5,70000,Individual,Diesel,Manual,27.39,1248,74.0,5,650000
18199,Creta,3,40000,Dealer,Diesel,Manual,19.67,1582,126.2,5,1275000
18201,Bolero,8,120000,Individual,Diesel,Manual,15.96,2523,62.1,7,510000
18202,i10,8,80000,Dealer,Petrol,Manual,20.36,1197,78.9,5,255000
18204,A4,8,60000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1550000
18205,Civic,11,77000,Dealer,Petrol,Manual,13.5,1799,130.0,5,320000
18206,Alto,15,80000,Individual,Petrol,Manual,19.7,796,46.3,5,100000
18207,Alto,8,8333,Individual,Petrol,Manual,20.92,998,67.1,5,270000
18208,i20,7,46000,Dealer,Petrol,Manual,18.5,1197,82.9,5,451000
18209,Grand,6,35372,Dealer,Petrol,Manual,18.9,1197,81.86,5,425000
18210,A6,7,52000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1799000
18211,Fortuner,8,100000,Dealer,Diesel,Manual,12.55,2982,168.5,7,1250000
18212,i10,11,60000,Individual,Petrol,Manual,20.36,1197,78.9,5,235000
18214,i10,10,49000,Dealer,Petrol,Manual,20.36,1197,78.9,5,249000
18215,City,10,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,550000
18216,Baleno,3,4000,Dealer,Petrol,Manual,21.4,1197,83.1,5,645000
18217,XUV500,4,80000,Individual,Diesel,Automatic,16.0,2179,140.0,7,1300000
18218,City,11,106000,Dealer,Petrol,Automatic,16.8,1497,118.0,5,385000
18219,Creta,3,12000,Individual,Petrol,Manual,15.29,1591,121.3,5,940000
18222,Hexa,3,20000,Individual,Diesel,Manual,17.6,2179,153.86,7,1200000
18223,Vento,10,69988,Dealer,Diesel,Manual,20.54,1598,103.6,5,349000
18225,Baleno,2,15000,Individual,Petrol,Automatic,21.4,1197,83.1,5,770000
18226,5,4,12500,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4175000
18227,Ertiga,2,8400,Dealer,Petrol,Manual,19.01,1462,103.26,7,1075000
18228,XUV500,9,80000,Individual,Diesel,Manual,15.1,2179,140.0,7,875000
18229,i20,2,16000,Dealer,Diesel,Manual,22.54,1396,88.73,5,861000
18230,Ciaz,5,103000,Individual,Diesel,Manual,28.09,1248,88.5,5,745000
18231,Innova,4,47000,Dealer,Diesel,Manual,13.68,2393,147.51,7,1750000
18232,KWID,4,18000,Individual,Petrol,Manual,25.17,799,53.3,5,350000
18233,Compass,4,44000,Dealer,Diesel,Manual,16.3,1956,170.0,5,1599000
18234,Duster,6,120000,Individual,Diesel,Manual,20.45,1461,83.8,5,600000
18235,Innova,8,106000,Dealer,Diesel,Manual,12.99,2494,100.6,8,950000
18236,Swift Dzire,4,3700,Dealer,Petrol,Automatic,21.21,1197,81.8,5,745000
18237,Jazz,5,20040,Dealer,Petrol,Automatic,19.0,1199,88.7,5,645000
18238,Innova,14,118000,Dealer,Diesel,Manual,12.8,2494,102.0,7,450000
18239,Hexa,4,30000,Individual,Diesel,Manual,17.6,2179,153.86,7,1330000
18240,Yaris,3,25000,Individual,Petrol,Manual,17.1,1496,105.5,5,1050000
18241,Verna,12,74475,Dealer,Diesel,Manual,16.8,1493,110.0,5,260000
18242,Verna,3,28246,Dealer,Petrol,Manual,17.7,1497,113.42,5,885000
18244,Scorpio,4,68500,Dealer,Diesel,Manual,15.4,2179,120.0,7,1270000
18245,City,6,85118,Dealer,Petrol,Automatic,18.0,1497,117.3,5,660000
18247,Octavia,3,29000,Dealer,Diesel,Automatic,19.5,1968,141.0,5,2175000
18248,Alto,6,16000,Dealer,Petrol,Automatic,23.95,998,67.05,5,388000
18251,City,3,20000,Dealer,Petrol,Manual,17.8,1498,119.35,5,870000
18252,Wagon R,9,40000,Individual,Petrol,Manual,18.9,998,67.1,5,240000
18253,XUV500,3,29000,Dealer,Diesel,Manual,15.1,2179,152.87,7,1240000
18255,Amaze,8,42000,Dealer,Diesel,Manual,25.8,1498,98.6,5,475000
18256,3,4,20000,Individual,Diesel,Automatic,22.69,1995,190.0,5,3000000
18257,Wagon R,9,58700,Dealer,Petrol,Manual,21.79,998,67.05,5,355000
18258,Fortuner,4,55000,Dealer,Diesel,Automatic,15.04,2755,174.5,7,2800000
18259,XUV500,6,50000,Individual,Diesel,Manual,15.1,2179,140.0,7,675000
18260,3,3,70000,Dealer,Petrol,Automatic,15.34,1998,248.0,5,3400000
18261,Swift,5,46000,Individual,Petrol,Manual,20.4,1197,81.8,5,380000
18262,Octavia,12,200000,Individual,Diesel,Manual,18.7,1896,66.0,5,290000
18263,Alto,1,7000,Individual,Petrol,Manual,22.05,796,47.3,5,365000
18265,Nexon,3,69000,Dealer,Diesel,Manual,21.5,1497,108.5,5,790000
18266,i20,6,94532,Dealer,Diesel,Manual,22.54,1396,88.73,5,685000
18267,Fortuner,7,95000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1449000
18268,Hexa,3,34000,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1490000
18269,Aspire,5,111000,Individual,Diesel,Manual,25.83,1498,99.0,5,550000
18270,5,7,70400,Dealer,Diesel,Automatic,18.84,1995,184.0,5,2150000
18271,Alto,3,25000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
18272,Swift,5,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,450000
18273,Endeavour,4,43000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2875000
18274,Ecosport,6,52000,Dealer,Diesel,Manual,22.77,1498,98.59,5,795000
18275,XUV500,5,99000,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1175000
18276,Wagon R,9,50000,Individual,Petrol,Manual,18.9,998,67.1,5,230000
18278,Figo,9,32000,Dealer,Petrol,Manual,15.6,1196,70.02,5,315000
18279,Swift,7,70000,Individual,Diesel,Manual,25.2,1248,74.0,5,400000
18280,Alto,8,60000,Individual,Petrol,Manual,20.92,998,67.1,5,210000
18282,Ignis,4,35318,Dealer,Petrol,Manual,20.89,1197,81.8,5,465000
18284,Innova,4,47000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1745000
18285,Swift,6,47529,Dealer,Petrol,Manual,21.21,1197,81.8,5,635000
18286,Eeco,6,49000,Dealer,CNG,Manual,15.1,1196,73.0,5,375000
18287,City,8,56000,Dealer,Petrol,Manual,16.8,1497,116.4,5,495000
18288,Tigor,2,5000,Individual,Petrol,Manual,20.3,1199,83.81,5,740000
18289,Innova,4,61000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1445000
18290,Verna,5,52000,Dealer,Diesel,Manual,23.9,1582,126.32,5,875000
18291,Wagon R,8,67370,Dealer,CNG,Manual,26.6,998,58.16,5,270000
18292,Wagon R,7,65000,Individual,Petrol,Manual,20.51,998,67.04,5,350000
18294,City,4,27000,Dealer,Petrol,Manual,17.8,1497,117.3,5,875000
18295,Swift Dzire,9,52000,Dealer,Diesel,Manual,19.3,1248,73.9,5,510000
18298,Creta,5,60000,Individual,Diesel,Manual,19.67,1582,126.2,5,880000
18300,GL-Class,8,51000,Dealer,Diesel,Automatic,12.0,2987,221.3,7,3100000
18301,Wagon R,9,35000,Individual,Petrol,Manual,18.9,998,67.1,5,300000
18302,Ciaz,4,70000,Dealer,Diesel,Manual,28.09,1248,88.5,5,795000
18303,Polo,6,60942,Dealer,Diesel,Manual,20.14,1498,88.0,5,560000
18304,Creta,5,46432,Dealer,Petrol,Manual,15.8,1591,121.3,5,945000
18305,Venue,2,6500,Individual,Petrol,Automatic,18.15,998,118.35,5,1100000
18306,Verna,3,16000,Dealer,Petrol,Automatic,17.0,1591,121.3,5,1125000
18307,Scorpio,8,54000,Individual,Diesel,Manual,14.0,2523,75.0,7,525000
18308,Creta,5,108000,Individual,Diesel,Manual,19.67,1582,126.2,5,1115000
18309,i10,9,49000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,315000
18310,Swift,3,26000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,675000
18312,Nexon,4,20000,Individual,Petrol,Manual,17.0,1198,108.5,5,650000
18313,Verna,9,58000,Dealer,Diesel,Manual,22.32,1582,126.32,5,619000
18314,Endeavour,3,49000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,3150000
18315,Baleno,4,60000,Individual,Petrol,Manual,21.1,998,100.5,5,650000
18316,Swift Dzire,6,120000,Individual,Petrol,Manual,20.85,1197,83.14,5,385000
18318,C-Class,5,25000,Individual,Diesel,Automatic,19.27,2143,170.0,5,2500000
18321,XUV500,9,74000,Dealer,Diesel,Manual,15.1,2179,140.0,7,775000
18323,Swift Dzire,4,70000,Individual,Diesel,Manual,28.4,1248,74.02,5,650000
18324,Wagon R,3,77000,Dealer,CNG,Manual,26.6,998,58.16,5,485000
18325,Swift Dzire,7,57028,Dealer,Petrol,Manual,21.21,1197,81.8,5,460000
18326,C-Class,15,100000,Dealer,Diesel,Manual,15.8,2148,170.0,5,675000
18327,Vento,11,55000,Dealer,Petrol,Manual,15.04,1598,103.6,5,375000
18328,Alto,12,86240,Dealer,Petrol,Manual,19.7,796,46.3,5,210000
